,201603,201602,201601,201512,201511,201510,201509,201508,201507,201506,201505,201504,201503,201502,201501,201412,201411,201410,201409,201408,201407,201406,201405,201404,201403,201402,201401,201312,201311,201310,201309,201308,201307,201306,201305,201304,201303,201302,201301,201212,201211,201210,201209,201208,201207,201206,201205,201204,201203,201202,201201,201112,201111,201110,201109,201108,201107,201106,201105,201104,201103,201102,201101,201012,201011,201010,201009,201008,201007,201006,201005,201004,201003,201002,201001,200912,200911,200910,200909,200908,200907,200906,200905,200904,200903,200902,200901,200812,200811,200810,200809,200808,200807,200806,200805,200804,200803,200802,200801,200712,200711,200710,200709,200708,200707,200706,200705,200704,200703,200702,200701,200612,200611,200610,200609,200608,200607,200606,200605,200604,200603,200602,200601,200512,200511,200510,200509,200508,200507,200506,200505,200504,200503,200502,200501,200412,200411,200410,200409,200408,200407,200406,200405,200404,200403,200402,200401,200312,200311,200310,200309,200308,200307,200306,200305,200304,200303,200302,200301,200212,200211,200210,200209,200208,200207,200206,200205,200204,200203,200202,200201,200112,200111,200110,200109,200108,200107,200106,200105,200104,200103,200102,200101
AL,9.12,9.03,8.99,8.74,8.74,9.01,9.83,9.86,9.91,9.88,9.45,9.06,9.11,9.36,8.95,8.8,9.01,8.82,9.49,9.8,9.81,9.75,9.13,8.82,9.03,9.18,9.21,8.67,8.41,8.86,9.58,9.55,9.5,9.67,8.81,8.56,8.75,8.77,8.74,8.93,8.76,8.95,9.55,9.76,9.88,9.76,8.89,8.77,8.78,8.86,8.8,9.0,8.81,9.14,9.35,9.73,9.71,9.65,9.08,8.44,8.29,8.71,8.76,8.86,8.79,9.06,9.17,9.59,9.14,9.16,8.84,8.62,8.33,8.22,8.54,8.66,8.12,8.04,8.7,9.2,9.07,9.66,8.61,8.75,8.68,9.01,9.14,9.02,9.27,9.42,9.26,9.33,9.47,9.2,7.88,7.49,7.22,7.49,7.68,7.31,7.35,7.58,7.71,8.45,7.8,7.97,7.48,7.32,7.14,7.31,6.99,6.64,6.61,6.68,7.49,8.13,7.75,7.82,6.85,7.01,6.43,6.46,6.23,6.67,6.7,6.58,7.17,6.88,6.9,6.79,6.24,5.89,5.87,5.76,5.68,5.67,5.64,6.2,6.28,6.39,6.43,6.31,6.03,6.12,5.96,5.86,5.83,5.9,5.56,5.61,6.11,6.31,6.29,6.16,5.49,5.82,5.54,5.61,5.9,5.47,5.36,5.72,5.94,6.05,6.06,5.85,5.63,5.53,5.65,5.53,5.48,5.53,5.39,5.49,5.56,5.78,5.81,5.56,5.6,5.72,5.87,5.31,5.54
AK,17.92,17.64,17.5,17.49,18.21,18.0,18.1,18.35,18.73,18.56,17.91,17.56,17.65,17.48,17.51,16.64,18.01,18.13,17.76,18.34,18.61,18.47,17.98,16.6,16.6,16.67,16.32,17.21,16.97,16.35,16.16,16.15,17.03,16.43,16.78,16.87,16.21,16.06,15.67,15.93,15.62,16.37,15.56,16.72,17.17,16.29,16.76,15.87,16.84,15.93,16.98,16.03,16.23,16.49,16.4,16.24,16.74,16.28,15.87,16.02,15.86,15.56,15.47,15.12,15.06,14.52,14.58,14.67,14.76,15.0,15.21,14.94,14.44,14.6,14.32,14.76,15.16,14.8,15.26,14.8,15.67,15.52,15.26,14.8,15.17,14.68,15.32,14.36,14.6,14.64,14.88,15.27,15.79,14.9,15.42,15.24,14.33,14.06,13.88,14.37,13.27,14.2,13.18,13.44,13.46,13.0,12.91,12.68,13.29,12.68,12.92,13.37,12.92,12.66,12.84,13.53,13.4,13.15,13.24,12.55,12.59,12.0,12.14,12.48,12.09,11.8,11.25,12.25,11.78,11.73,12.1,11.4,11.39,11.28,11.13,11.35,11.21,11.17,11.07,10.78,11.05,11.18,11.16,10.77,10.92,10.71,10.56,11.01,10.75,10.82,10.49,10.42,10.82,10.35,10.1,10.31,10.36,10.42,10.13,10.14,10.24,10.46,10.43,10.39,10.65,10.71,10.87,10.68,10.75,10.15,10.25,10.75,10.68,11.19,10.24,10.78,10.39,10.58,10.55,10.59,10.91,9.92,9.97
AZ,9.45,9.44,9.27,9.2,9.23,10.31,11.07,11.22,11.43,11.3,10.74,10.07,9.57,9.52,9.4,9.18,9.24,10.04,10.67,10.89,11.12,10.91,10.62,9.79,9.27,9.46,9.27,9.37,9.22,10.11,10.66,10.91,11.1,10.81,10.47,9.76,9.3,9.3,9.08,8.97,9.04,9.89,10.3,10.65,10.69,10.55,10.29,9.39,8.81,8.72,8.68,8.73,8.8,9.76,10.22,10.55,10.76,10.5,10.06,9.33,8.79,8.75,8.65,8.69,8.88,9.7,10.31,10.59,10.75,10.5,10.2,8.85,8.71,8.68,8.54,8.65,8.76,9.74,10.09,10.39,10.38,10.12,10.04,9.04,8.71,8.67,8.48,8.48,8.36,9.19,9.5,9.99,10.01,9.89,9.44,8.61,8.26,8.16,8.04,7.92,8.03,8.93,9.12,9.3,9.37,8.84,8.8,7.88,7.72,7.59,7.52,7.69,7.66,8.66,8.83,8.86,8.91,8.89,8.69,7.61,7.22,7.2,7.16,7.09,7.11,8.12,8.32,8.3,8.32,8.32,8.2,7.38,7.05,7.08,6.97,7.08,7.05,7.63,7.94,7.94,7.91,7.96,7.84,6.9,6.78,6.82,6.63,6.66,6.62,7.79,7.79,7.88,7.78,7.99,7.78,6.79,6.64,6.71,6.46,6.56,6.51,7.72,7.71,7.84,7.62,7.95,7.6,6.65,6.46,6.49,6.39,6.49,6.37,7.71,7.77,7.87,7.78,8.01,7.86,6.87,6.57,6.48,6.35
AR,7.68,7.63,7.58,7.79,7.95,7.96,8.71,8.8,8.78,8.48,8.06,7.83,7.69,7.74,7.54,7.64,7.74,7.8,8.43,8.41,8.53,8.31,7.88,7.7,7.53,7.4,7.24,7.67,7.63,7.7,8.32,8.39,8.42,8.32,7.88,7.64,7.65,7.65,7.61,7.48,7.48,7.48,8.09,8.2,8.15,7.95,7.31,7.11,7.25,7.19,7.16,7.18,7.24,7.28,8.01,8.17,8.15,7.88,7.32,7.11,6.72,6.77,6.71,6.89,6.79,6.99,7.2,7.4,7.43,7.82,7.23,7.13,7.32,7.36,7.49,7.41,7.2,7.29,7.45,7.87,8.02,7.63,7.31,7.26,7.7,7.74,7.64,7.5,7.5,7.66,8.11,8.13,8.43,8.36,7.53,7.31,6.98,6.71,6.6,6.79,6.91,6.88,7.32,7.5,7.41,6.81,6.45,6.32,7.0,6.83,6.81,6.91,6.9,7.0,7.61,8.08,7.46,7.0,6.58,6.44,6.3,6.41,6.48,6.37,6.34,6.65,7.1,6.85,6.67,6.59,6.07,5.91,5.63,5.45,5.37,5.38,5.51,5.37,6.0,6.27,6.26,6.17,5.73,5.44,5.16,5.18,5.15,4.98,5.04,5.24,5.79,6.18,6.25,6.07,5.59,5.34,5.53,5.24,5.14,5.14,5.18,5.14,6.09,6.08,6.08,5.86,5.5,5.43,5.49,5.41,5.48,5.67,5.54,5.67,6.44,6.58,6.47,6.53,6.16,6.04,5.73,5.6,5.69
CA,14.34,14.53,14.75,14.48,15.11,15.7,17.45,17.29,17.4,16.2,14.84,12.69,14.28,14.39,14.62,14.46,15.16,15.36,17.3,17.25,17.05,15.99,14.47,11.74,13.59,13.65,13.86,13.23,14.02,14.64,15.66,15.66,15.78,15.84,13.8,12.98,12.84,12.98,13.03,12.67,12.88,13.29,15.51,15.2,14.26,14.67,12.87,12.37,12.31,12.46,12.74,12.03,12.52,13.24,13.97,14.23,14.64,13.96,12.64,12.09,11.91,12.21,12.4,12.17,12.39,13.09,14.32,14.28,14.39,13.91,12.66,11.79,12.18,11.83,12.29,12.21,11.36,13.23,14.72,14.91,15.0,14.13,13.16,12.17,12.19,12.26,12.33,11.64,12.48,12.47,13.32,14.07,13.62,13.67,12.01,11.23,11.46,11.55,11.55,11.97,12.29,12.61,13.85,13.99,14.08,13.66,12.24,11.74,11.89,11.98,12.42,12.14,12.38,12.16,13.85,13.96,15.17,13.9,12.31,12.04,11.69,11.72,11.25,11.15,11.14,11.27,12.29,12.7,13.16,12.5,11.19,10.91,10.44,11.21,10.85,10.08,11.26,11.48,11.97,12.16,12.39,11.91,10.86,10.23,10.98,11.41,11.08,11.26,11.65,10.72,10.24,12.73,13.84,13.0,12.15,11.73,10.62,11.65,11.52,11.94,12.09,12.68,12.24,13.27,13.77,12.75,12.11,10.99,11.35,11.17,11.32,11.07,11.16,12.74,13.13,13.12,13.47,11.34,9.82,9.88,9.89,9.63,8.71
CO,9.13,9.02,8.87,9.45,9.49,9.65,10.09,10.25,10.32,9.92,9.75,9.69,9.57,9.62,9.31,9.46,9.58,9.76,10.56,10.7,10.82,10.81,9.97,9.87,9.64,9.69,9.52,9.51,9.72,9.8,10.39,10.52,10.5,10.44,9.61,9.47,9.47,9.53,9.31,9.14,9.37,9.5,9.85,9.99,10.06,9.8,9.14,8.95,8.91,8.85,8.72,9.02,9.34,9.28,9.96,10.15,10.19,9.9,9.15,9.18,8.74,8.8,8.53,8.43,8.64,8.85,9.62,9.78,9.78,9.86,9.41,9.21,8.64,8.67,8.55,8.44,8.71,8.79,8.93,8.86,8.83,8.2,7.93,7.9,7.63,7.75,7.52,8.01,8.3,8.35,9.41,9.63,9.58,8.94,8.74,8.63,7.82,7.77,7.56,7.6,7.78,7.91,7.6,7.45,7.58,8.22,7.88,7.87,7.86,7.71,7.76,7.17,7.18,7.46,7.57,7.6,7.74,7.64,7.32,7.84,8.21,7.96,7.67,8.38,8.35,7.53,7.67,7.59,7.8,7.77,7.44,7.3,7.24,7.2,7.28,7.03,6.95,7.29,7.12,7.11,7.09,6.83,6.94,6.88,6.74,6.73,6.62,6.67,7.03,7.12,6.91,6.9,6.95,7.01,6.94,6.51,6.39,6.42,6.24,5.83,6.05,6.33,6.26,6.15,6.06,6.27,6.2,5.77,5.69,5.68,5.7,5.71,5.73,6.32,6.66,6.14,5.99,6.48,6.2,5.91,5.66,5.79,5.55
CT,17.86,17.96,17.18,16.7,16.86,17.04,16.64,16.66,17.02,18.11,18.66,18.54,19.16,19.32,18.49,17.39,16.84,16.72,16.79,16.89,16.66,16.93,16.67,17.1,17.55,17.73,17.18,15.83,15.95,15.84,15.68,15.48,15.53,15.67,15.58,15.47,15.67,15.77,15.5,15.4,15.78,15.77,15.46,15.41,15.49,15.37,15.49,15.59,15.41,15.54,15.88,16.34,16.35,16.31,16.11,16.17,16.35,16.41,16.34,16.41,16.37,16.21,16.79,16.93,17.38,17.3,17.2,17.19,17.44,17.39,17.6,17.56,17.5,17.56,17.63,17.77,17.95,18.13,17.87,18.02,18.07,18.22,18.11,18.09,18.12,18.35,18.13,17.88,18.11,18.33,18.37,19.24,18.2,17.64,17.85,17.33,16.56,17.12,16.93,16.09,15.99,15.97,16.0,16.14,16.7,16.51,16.53,16.64,16.73,17.14,16.97,16.09,14.99,14.89,15.84,15.6,14.82,14.72,14.42,15.13,14.08,14.22,13.19,12.14,12.27,12.28,12.56,12.45,12.37,12.34,11.92,11.61,11.63,11.72,11.3,9.1,9.39,9.16,9.61,11.05,10.78,10.95,10.7,10.61,10.19,10.93,10.43,10.15,10.17,10.71,10.69,10.52,10.42,10.37,10.34,9.91,9.63,9.57,9.45,9.61,9.68,9.77,9.64,9.64,10.14,9.68,9.82,9.77,9.55,9.56,9.64,9.66,9.6,9.75,9.7,9.89,9.78,9.56,9.57,9.61,9.38,9.06,9.76
DE,11.49,11.21,11.27,10.89,11.59,11.08,11.28,11.18,10.99,11.74,11.21,10.37,11.72,12.09,10.38,10.99,10.97,11.1,11.06,11.15,11.39,11.25,10.86,11.28,11.12,11.76,11.54,11.08,11.03,10.88,10.73,10.8,10.74,10.89,11.15,10.92,10.88,10.88,10.89,11.17,11.13,10.96,11.36,11.48,11.3,11.34,10.77,10.66,10.66,10.82,10.78,10.96,10.98,11.13,11.45,11.63,11.62,11.68,11.88,11.5,11.56,11.6,11.66,11.92,11.83,12.15,12.11,12.26,12.25,12.32,12.04,11.8,11.57,11.75,11.58,12.02,12.02,12.04,12.06,12.38,12.29,12.23,12.44,12.25,12.38,12.12,12.2,12.4,12.28,12.68,13.16,12.84,13.07,13.14,12.12,12.04,11.63,11.49,11.54,11.46,11.46,11.59,11.7,11.88,11.75,11.5,11.05,11.01,10.89,10.87,10.9,10.9,11.05,11.12,11.61,11.88,11.91,11.48,9.96,7.89,7.8,7.76,7.64,7.82,7.76,7.68,8.4,8.4,8.25,8.06,7.31,7.25,7.25,7.24,7.27,7.33,7.15,7.62,8.21,8.34,8.29,8.27,7.16,7.04,6.9,6.84,6.92,6.51,6.84,6.48,7.5,7.74,7.71,7.26,6.57,6.71,6.66,6.65,6.56,6.46,6.54,6.6,7.41,7.5,7.51,7.56,6.6,6.75,6.47,6.52,6.56,6.62,6.72,7.05,7.72,7.73,7.64,7.21,6.74,6.31,6.31,5.38,6.11
FL,10.1,10.37,10.5,10.31,10.51,10.52,10.71,10.69,10.81,10.63,10.49,10.56,10.64,11.06,10.83,10.71,10.9,10.77,11.04,10.78,10.77,10.84,10.62,10.53,10.7,10.86,10.59,10.22,10.35,10.2,10.46,10.22,10.24,10.16,10.11,10.01,10.16,10.27,10.18,10.36,10.75,10.49,10.59,10.53,10.37,10.51,10.05,10.37,10.14,10.43,10.62,10.53,10.61,10.6,10.65,10.73,10.71,10.68,10.61,10.46,10.54,10.52,10.56,10.84,10.74,10.8,10.8,10.87,10.82,10.73,10.63,10.67,10.79,10.74,8.58,11.29,11.52,11.4,11.39,11.37,11.47,11.34,11.36,11.46,11.73,11.98,11.72,11.14,11.02,11.16,11.16,11.23,10.85,10.68,10.45,10.35,10.26,10.11,10.18,10.23,10.4,10.42,10.4,10.43,10.4,10.33,10.26,10.32,10.32,10.25,10.17,10.3,10.45,10.54,10.59,10.64,10.53,10.51,10.39,10.37,10.35,10.34,10.21,8.9,8.98,8.93,8.89,8.86,8.74,8.71,8.7,8.68,8.67,8.57,8.43,8.15,8.15,8.23,8.2,8.18,8.09,8.11,8.07,8.49,8.09,8.13,8.08,7.87,8.0,8.01,7.91,7.9,7.64,7.67,7.69,7.75,7.38,7.33,7.38,7.15,7.29,7.3,7.27,7.29,7.22,6.78,7.23,7.5,7.66,7.67,7.6,7.55,7.64,7.73,7.93,7.9,7.84,7.26,7.87,7.87,7.51,7.48,7.43
